111768,46,25290,9/28/15 21:48,1,0
124552,46,25312,10/26/15 18:49,1,1
NULL,41,25500,2/16/16 03:16,1,0
25699,41,25766,1/18/15 01:59,1,1
33575,42,25855,4/9/15 02:31,1,1
47632,46,25925,10/4/15 23:34,1,1
47632,46,25925,7/22/15 21:28,1,0
133785,46,25935,12/21/15 14:29,1,0
133785,46,25935,12/20/15 23:17,1,0
133785,46,25935,12/20/15 23:17,1,0
133785,46,25935,11/2/15 22:05,1,1
119195,46,25944,10/16/15 22:01,1,1
165596,46,25947,12/14/15 20:30,1,1
140130,8086,25948,11/12/15 01:07,1,0
135050,8054,25955,11/4/15 20:54,1,1
143216,41,25956,11/17/15 21:29,1,1
63325,46,25960,6/23/15 23:18,1,1
120435,46,25962,10/18/15 20:29,1,1
78505,46,25963,7/21/15 23:49,1,0
153153,46,25966,11/27/15 23:26,1,1
142071,8052,25968,11/15/15 20:56,1,0
117074,46,25981,10/11/15 16:53,1,0
169376,41,26042,12/19/15 22:38,1,0
169376,41,26042,12/19/15 22:38,1,0
169376,41,26042,12/19/15 22:32,1,0
3960,40,26082,11/2/14 08:00,1,1
111750,46,26092,9/28/15 20:06,1,1
39793,46,26100,4/26/15 21:46,1,1
139588,46,26107,2/28/16 20:59,1,1
167452,46,26108,12/17/15 21:52,1,1
167452,46,26108,12/17/15 21:38,1,0
240,46,26170,7/19/14 03:27,1,1
720,41,26354,8/20/14 22:39,1,1
120648,8054,26727,10/19/15 02:14,1,1
141325,46,26933,11/14/15 19:51,1,1
174077,46,26934,1/12/16 19:22,1,1
140036,46,26937,11/11/15 22:32,1,1
133792,41,26942,11/18/15 22:02,1,1
110002,46,26953,9/21/15 18:01,1,0
107128,8052,26957,10/24/15 19:07,1,1
108028,46,26959,10/27/15 23:51,1,1
77850,46,26962,7/8/15 17:59,1,0
111885,46,26968,12/8/15 20:38,1,0
NULL,41,26971,1/25/16 22:10,1,1
118757,46,26971,12/18/15 23:15,1,0
118757,46,26971,12/1/15 21:18,1,1
118757,46,26971,11/16/15 22:26,1,0
105397,8052,26974,11/7/15 22:57,1,0
105397,8052,26974,9/6/15 20:52,1,1
115388,41,26978,10/8/15 18:06,1,1
NULL,46,26980,2/23/16 23:33,1,0
46978,46,26980,11/9/15 18:58,1,1
38424,46,26984,5/17/15 18:03,1,1
105469,46,26985,11/1/15 21:14,1,1
105469,46,26985,9/7/15 17:14,1,1
105624,46,26988,2/5/16 23:28,1,1
NULL,46,26988,2/5/16 23:26,1,0
105624,46,26988,11/4/15 17:06,1,0
105624,46,26988,10/6/15 18:23,1,1
146986,46,26995,12/18/15 19:57,1,0
146986,46,26995,12/18/15 18:32,1,0
30141,41,27044,6/26/15 17:24,1,0
140717,46,27046,12/15/15 18:41,1,0
140717,46,27046,11/3/15 18:17,1,0
NULL,46,27047,1/14/16 23:09,1,0
NULL,46,27047,1/6/16 20:40,1,0
NULL,46,27047,1/6/16 20:23,1,0
125410,46,27047,12/3/15 19:31,1,0
125410,46,27047,11/6/15 17:03,1,0
120629,46,27048,11/23/15 00:33,1,1
172370,42,27050,11/22/15 20:04,1,0
172370,42,27050,10/12/15 22:59,1,0
31321,42,27052,12/22/15 21:53,1,1
31321,42,27052,7/31/15 19:15,1,1
144695,8052,27074,11/20/15 18:08,1,1
83708,41,27075,7/31/15 17:23,1,0
42722,46,27083,6/16/15 23:59,1,1
157284,46,27085,12/3/15 18:12,1,0
157284,46,27085,12/1/15 22:28,1,1
NULL,46,27086,3/5/16 01:07,1,0
NULL,46,27086,3/4/16 22:56,1,0
NULL,46,27086,1/22/16 22:53,1,0
140533,46,27086,12/11/15 19:42,1,1
140533,46,27086,11/30/15 20:51,1,1
140533,46,27086,11/24/15 22:23,1,1
140533,46,27086,11/20/15 18:48,1,1
140533,46,27086,11/17/15 21:37,1,0
140533,46,27086,11/17/15 20:28,1,0
140533,46,27086,10/27/15 23:33,1,0
127256,46,27088,11/17/15 18:03,1,0
37451,46,27092,12/1/15 22:48,1,1
37451,46,27092,11/20/15 19:27,1,1
37451,46,27092,11/20/15 19:27,1,0
87713,46,27095,8/5/15 20:15,1,1
44388,46,27100,7/15/15 18:29,1,0
44388,46,27100,7/2/15 17:30,1,1
159700,46,27105,2/19/16 00:14,1,1
159700,46,27105,12/18/15 16:36,1,0
116732,46,27133,9/18/15 20:09,1,0
539,41,27237,8/14/14 01:17,1,1
31373,40,27257,10/16/15 05:30,1,1
172651,46,27342,12/23/15 17:55,1,1
172651,46,27342,12/23/15 17:51,1,0
NULL,8150,27367,2/8/16 04:21,1,0
160418,42,27439,11/30/15 02:30,1,0
111779,46,27496,9/28/15 23:25,1,1
113523,41,27497,10/4/15 03:39,1,1
114963,46,27525,10/7/15 16:01,1,1
79930,42,27716,7/24/15 06:24,1,1
78491,41,27742,7/21/15 22:35,1,0
78491,41,27742,7/21/15 21:57,1,0
NULL,41,27782,3/5/16 04:48,1,1
NULL,41,27782,2/1/16 23:28,1,1
NULL,41,27782,1/25/16 21:38,1,1
NULL,41,27782,1/22/16 21:05,1,0
66164,40,27782,12/27/15 18:59,1,0
66164,40,27782,12/27/15 04:29,1,1
66164,40,27782,12/20/15 20:50,1,1
66164,40,27782,12/6/15 01:24,1,1
66164,40,27782,11/29/15 20:42,1,0
66164,40,27782,11/8/15 04:55,1,1
66164,40,27782,11/8/15 03:44,1,0
66164,40,27782,7/3/15 17:10,1,1
35729,40,28026,4/14/15 05:18,1,1
29464,40,28055,7/3/15 04:23,1,0
21633,40,28061,11/26/14 05:05,1,1
132785,8054,28069,12/7/15 00:24,1,1
132785,8054,28069,11/23/15 02:19,1,1
177919,46,28074,12/27/15 02:15,1,1
140157,41,28174,11/13/15 04:58,1,0
140157,41,28174,11/12/15 18:07,1,0
4078,46,28330,2/11/16 01:22,1,1
4078,46,28330,1/8/16 17:54,1,1
4078,46,28330,1/4/16 18:53,1,1
4078,46,28330,11/19/15 21:09,1,1
4078,46,28330,11/7/15 07:15,1,1
4078,46,28330,10/28/15 16:53,1,1
4078,46,28330,10/16/15 17:32,1,1
4078,46,28330,9/17/15 16:44,1,1
22309,42,28331,12/7/14 05:19,1,1
28575,42,28336,3/1/15 21:24,1,1
71029,41,28482,7/7/15 04:04,1,1
128308,8054,28517,10/30/15 20:57,1,0
953,42,28630,8/28/14 16:59,1,1
142087,41,29106,11/15/15 21:07,1,1
123884,42,29110,11/29/15 22:54,1,1
112265,46,29113,10/2/15 00:32,1,1
50937,41,29184,5/19/15 03:24,1,1
112736,41,29197,10/26/15 23:18,1,1
112736,41,29197,10/21/15 00:14,1,1
112736,41,29197,10/5/15 23:54,1,1
142921,42,29199,11/17/15 02:58,1,0
158811,42,29560,12/4/15 22:59,1,1
88446,46,29939,8/6/15 19:06,1,1
699,41,29955,9/8/14 23:33,1,1
NULL,46,29958,1/4/16 00:10,1,0
161293,8150,30057,12/9/15 00:37,1,1
171223,46,30104,12/23/15 22:19,1,0
110508,41,30141,10/1/15 16:29,1,1
NULL,8150,30182,2/8/16 16:53,1,1
NULL,42,30182,1/12/16 01:04,1,1
37945,40,30182,12/10/15 16:35,1,1
37945,40,30182,12/8/15 17:22,1,1
37945,40,30182,12/2/15 17:43,1,1
37945,40,30182,11/5/15 22:16,1,1
165415,8150,30337,12/14/15 16:55,1,1
22467,41,30368,12/9/14 02:59,1,1
27844,41,30476,2/21/15 04:41,1,1
39026,46,30696,4/25/15 00:08,1,1
60693,40,30742,6/16/15 05:31,1,0
60693,40,30742,6/16/15 05:25,1,0
92,46,30761,7/12/14 03:34,1,1
37019,46,30783,4/16/15 20:45,1,1
137182,46,30839,11/9/15 23:48,1,1
76732,46,31032,7/18/15 23:37,1,1
119099,46,31047,10/25/15 20:41,1,0
111961,46,31059,9/30/15 16:29,1,1
20790,46,31064,11/13/14 21:36,1,1
1356,46,31066,9/7/14 22:34,1,1
119706,46,31071,11/28/15 22:31,1,1
119706,46,31071,10/17/15 19:22,1,0
135120,46,31072,11/4/15 22:37,1,0
146518,46,31081,11/22/15 18:08,1,1
110244,46,31087,9/24/15 22:20,1,1
145403,46,31090,2/28/16 20:11,1,1
157200,46,31107,12/1/15 22:05,1,1
55368,46,31108,5/30/15 18:45,1,1
138785,46,31112,1/24/16 23:16,1,1
138785,46,31112,11/8/15 21:26,1,0
33895,46,31113,10/29/15 14:39,1,1
137863,46,31115,11/7/15 21:51,1,1
134426,46,31132,11/3/15 22:24,1,1
35713,46,31139,4/28/15 21:19,1,1
114810,46,31156,10/6/15 22:19,1,0
140077,46,31163,11/11/15 23:25,1,1
148262,46,31168,11/24/15 19:17,1,1
54906,42,31169,5/29/15 21:12,1,1
138009,46,31181,3/5/16 23:21,1,1
138009,46,31181,3/3/16 23:40,1,1
138009,46,31181,11/8/15 01:25,1,0
138009,46,31181,11/8/15 01:02,1,0
138009,46,31181,11/8/15 00:21,1,1
992,46,31182,9/27/14 07:50,1,1
74345,46,31183,7/15/15 18:10,1,1
74345,46,31183,7/14/15 16:10,1,1
127271,46,31189,10/13/15 01:13,1,0
1655,41,31190,9/11/14 19:13,1,1
1655,41,31190,9/11/14 19:13,1,1
24361,46,31329,1/3/15 00:44,1,1
114080,46,31550,10/4/15 22:09,1,1
158029,46,31551,12/3/15 17:53,1,1
158029,46,31551,12/3/15 17:51,1,0
158029,46,31551,12/3/15 17:19,1,1
115354,8052,31556,12/7/15 01:55,1,0
115354,8052,31556,11/22/15 19:49,1,1
115354,8052,31556,10/11/15 23:58,1,0
115354,8052,31556,10/11/15 23:52,1,1
46677,42,31597,5/9/15 06:47,1,1
73928,42,31615,7/14/15 02:07,1,1
62687,41,31667,6/21/15 20:22,1,1
591,41,31696,8/15/14 21:31,1,1
142780,46,31718,11/16/15 22:57,1,1
111109,40,31720,9/27/15 06:21,1,1
141658,8054,31874,11/15/15 00:42,1,1
38456,46,32033,4/20/15 01:55,1,1
41239,42,32034,5/1/15 06:15,1,1
122046,8054,32069,10/23/15 06:24,1,1
122046,8054,32069,10/21/15 03:05,1,0
122046,8054,32069,10/21/15 03:03,1,0
61681,40,32221,6/20/15 05:36,1,0
104166,41,32457,9/3/15 02:38,1,0
159030,46,32550,12/5/15 06:15,1,1
113529,46,32748,10/4/15 04:28,1,0
21088,46,32786,11/16/14 18:45,1,1
116746,41,32919,2/28/16 05:10,1,1
141085,42,33131,11/14/15 04:39,1,0
141085,42,33131,11/14/15 04:39,1,0
161443,46,33158,12/9/15 15:57,1,1
116612,46,33186,10/10/15 21:13,1,1
161301,46,33333,12/9/15 00:49,1,1
1346,41,33335,9/7/14 19:24,1,1
163176,41,33457,12/12/15 04:15,1,1
157245,46,33587,12/1/15 21:57,1,1
29548,40,33708,3/13/15 04:39,1,1
135171,46,33779,11/25/15 01:49,1,0
121794,46,33819,2/15/16 01:08,1,1
NULL,46,33819,1/12/16 23:05,1,0
121794,46,33819,1/4/16 22:41,1,1
121794,46,33819,12/6/15 21:14,1,0
157052,46,33883,12/1/15 21:15,1,1
118465,46,33908,10/14/15 22:59,1,1
64558,41,33919,6/26/15 01:06,1,1
166213,46,33929,12/15/15 21:22,1,1
68495,42,35151,7/1/15 20:06,1,1
174466,46,35155,12/23/15 22:37,1,1
38416,42,35233,4/28/15 02:37,1,1
66156,41,35500,6/28/15 02:59,1,0
31837,46,35622,4/4/15 21:49,1,1
140369,41,35660,12/4/15 20:46,1,1
140369,41,35660,10/7/15 19:47,1,0
67889,40,35681,6/30/15 18:14,1,1
166469,8054,35686,12/28/15 05:21,1,1
166469,8054,35686,12/16/15 02:33,1,1
22549,40,36361,12/11/14 03:04,1,1
60866,42,36433,6/20/15 05:20,1,0
60866,42,36433,6/17/15 00:38,1,1
29927,42,36452,6/22/15 17:35,1,0
28999,46,36890,3/7/15 19:30,1,1
38588,41,36959,8/7/15 03:20,1,1
38588,41,36959,6/19/15 18:49,1,0
54467,40,37204,5/26/15 23:04,1,1
144153,46,37556,11/19/15 21:32,1,1
NULL,46,38553,2/16/16 22:20,1,0
68534,40,38728,7/2/15 03:09,1,1
110555,46,38729,2/13/16 02:18,1,1
170233,46,38778,12/19/15 22:04,1,0
60656,41,38812,6/15/15 19:17,1,1
30065,46,38842,3/18/15 23:42,1,1
111044,46,38862,12/23/15 21:20,1,1
111044,46,38862,11/25/15 00:01,1,1
111044,46,38862,11/6/15 22:40,1,1
111044,46,38862,9/26/15 17:06,1,0
1451,40,38869,9/10/14 19:37,1,1
25366,46,38873,1/12/15 22:18,1,1
145764,46,38877,11/21/15 21:51,1,0
65166,40,38890,7/13/15 05:42,1,0
65166,40,38890,7/11/15 00:53,1,0
65166,40,38890,7/10/15 02:31,1,0
65166,40,38890,7/10/15 00:27,1,0
65166,40,38890,7/10/15 00:13,1,0
65166,40,38890,7/9/15 21:44,1,0
65166,40,38890,7/6/15 18:58,1,0
65166,40,38890,7/6/15 18:42,1,0
123691,46,38906,2/24/16 19:01,1,1
123691,46,38906,11/15/15 18:36,1,0
123691,46,38906,11/15/15 18:10,1,0
33963,46,38911,7/16/15 20:04,1,0
105600,46,38930,12/18/15 21:33,1,1
25893,42,39206,1/20/15 00:40,1,1
33557,40,39252,4/8/15 20:45,1,1
111644,42,39354,10/26/15 03:39,1,0
157263,46,39450,12/2/15 20:22,1,1
134359,41,39462,11/3/15 20:10,1,0
104077,46,39472,9/1/15 22:03,1,1
162552,41,39561,12/11/15 16:37,1,1
110584,42,39739,10/16/15 06:19,1,0
128394,8150,39754,10/30/15 23:22,1,1
NULL,46,39763,2/26/16 03:40,1,0
110565,46,39763,10/20/15 22:55,1,0
30952,46,39764,3/29/15 00:03,1,1
161532,46,39772,12/10/15 22:03,1,1
170725,42,39922,12/20/15 22:02,1,1
NULL,46,40120,1/25/16 03:25,1,0
NULL,46,40120,1/25/16 03:00,1,0
NULL,46,40120,1/25/16 02:56,1,0
NULL,46,40120,1/25/16 00:27,1,0
NULL,46,40120,1/21/16 19:25,1,0
NULL,46,40120,1/21/16 17:00,1,0
111797,46,40120,1/19/16 17:23,1,1
NULL,46,40120,1/17/16 20:19,1,0
140055,46,40222,11/11/15 22:58,1,1
140055,46,40222,11/7/15 21:11,1,0
135739,46,40232,11/5/15 20:50,1,1
NULL,42,40243,12/30/15 23:23,1,0
118648,46,40246,10/15/15 17:03,1,0
121771,46,40267,10/22/15 16:41,1,0
132797,46,40268,11/6/15 19:10,1,0
172028,42,40422,12/21/15 23:04,1,0
24940,46,40431,1/11/15 05:18,1,1
NULL,46,40588,1/12/16 00:58,1,0
114901,46,40781,11/16/15 00:23,1,0
31007,46,40782,3/29/15 16:56,1,1
125429,46,40794,10/27/15 23:53,1,0
111635,46,40795,10/9/15 01:56,1,1
111635,46,40795,9/27/15 22:19,1,0
144649,46,40866,12/4/15 16:33,1,1
144649,46,40866,11/20/15 16:26,1,1
21139,46,40959,1/2/15 17:27,1,1
4152,40,40987,10/8/14 02:04,1,1
148961,46,40998,11/25/15 16:53,1,1
148961,46,40998,11/25/15 16:32,1,1
108033,42,41003,9/15/15 01:31,1,0
106156,46,41084,12/14/15 18:22,1,1
48093,46,41111,5/13/15 22:57,1,1
131594,46,41159,11/1/15 00:29,1,1
131594,46,41159,11/1/15 00:24,1,0
162022,42,41163,12/16/15 20:55,1,0
28790,40,41227,3/26/15 22:25,1,1
141510,46,41329,10/17/15 20:54,1,0
38455,46,41355,4/20/15 21:24,1,1
38455,41,41355,4/20/15 02:06,1,1
158956,42,41361,12/5/15 02:17,1,0
NULL,46,41470,2/10/16 02:45,1,0
148814,46,41470,11/29/15 00:35,1,1
139547,8054,41472,12/11/15 22:59,1,1
139547,8054,41472,12/2/15 21:16,1,0
2586,46,41505,9/19/14 04:17,1,1
118534,46,41618,11/26/15 02:20,1,0
139473,42,41653,11/10/15 18:44,1,1
80583,40,41684,7/25/15 23:55,1,1
138149,41,41689,11/8/15 06:42,1,0
128325,41,41822,10/30/15 21:14,1,1
88480,40,41878,8/7/15 01:12,1,1
144810,8054,41912,2/29/16 21:13,1,1
117271,41,41926,10/11/15 21:29,1,1
111946,46,41954,9/30/15 14:53,1,1
140827,8150,42135,11/13/15 20:19,1,1
140827,8150,42135,11/13/15 20:19,1,0
1,41,42610,9/11/14 03:35,1,1
119344,8054,42622,10/17/15 03:37,1,1
169284,46,42809,12/20/15 00:10,1,0
169284,46,42809,12/19/15 21:24,1,1
118523,8054,42822,10/18/15 22:00,1,1
120518,46,42827,2/1/16 01:45,1,1
1395,46,42834,11/29/15 20:22,1,1
1395,46,42834,11/29/15 19:56,1,0
NULL,46,42843,2/18/16 22:10,1,1
140123,46,42856,11/12/15 00:46,1,0
134438,46,42861,11/3/15 22:49,1,1
138671,46,42992,2/16/16 14:47,1,1
138671,46,42992,12/9/15 14:47,1,1
125187,46,42996,11/13/15 20:28,1,1
117088,46,43016,1/18/16 19:43,1,1
144552,46,43055,11/10/15 01:59,1,0
160175,41,43096,12/6/15 22:12,1,0
160175,41,43096,12/6/15 21:54,1,0
160175,41,43096,12/6/15 21:43,1,0
160175,41,43096,12/6/15 21:11,1,1
122899,46,43145,12/19/15 06:21,1,0
112038,42,43227,12/14/15 21:20,1,1
112038,42,43227,10/26/15 22:53,1,1
79355,41,43317,7/23/15 03:08,1,0
117551,46,43802,10/12/15 18:48,1,1
110167,42,43812,9/24/15 01:27,1,0
110167,42,43812,9/24/15 00:57,1,1
138963,46,43870,11/9/15 01:30,1,1
141760,8150,43879,11/15/15 03:27,1,0
143463,46,43887,11/18/15 02:35,1,1
33951,42,43889,4/9/15 22:21,1,1
156536,46,43895,7/13/15 19:08,1,0
152728,46,43907,11/27/15 21:31,1,1
161227,46,43924,12/8/15 23:59,1,0
59809,40,43931,6/21/15 18:56,1,1
158729,46,43937,2/7/16 01:08,1,1
138102,8054,44016,11/8/15 03:30,1,0
160266,8054,44040,12/6/15 23:51,1,0
148286,42,44042,11/24/15 19:32,1,1
51165,46,44053,12/19/15 17:59,1,0
51165,46,44053,12/13/15 21:30,1,0
148380,8150,44083,11/24/15 20:44,1,1
141564,42,44125,11/29/15 02:29,1,1
69617,40,44127,7/4/15 08:11,1,0
NULL,8054,44315,1/16/16 02:26,1,0
NULL,42,44392,2/29/16 22:36,1,1
NULL,8054,44392,2/20/16 02:53,1,0
NULL,46,44392,2/13/16 15:27,1,0
NULL,46,44392,2/13/16 15:19,1,0
123097,8054,44444,11/5/15 19:25,1,1
906,40,44958,8/26/14 20:06,1,1
NULL,46,45096,1/18/16 17:12,1,0
155471,46,45096,11/29/15 17:17,1,1
1900,41,45122,9/12/14 22:43,1,1
132801,8086,45236,11/13/15 06:30,1,0
140147,8086,45803,11/12/15 03:24,1,0
67929,40,45836,6/30/15 22:44,1,0
113981,41,45914,10/4/15 20:07,1,1
27917,46,46063,9/4/15 03:47,1,0
27917,46,46063,9/4/15 03:33,1,1
27917,46,46063,8/10/15 00:52,1,1
27917,46,46063,8/3/15 01:01,1,1
28365,41,46068,9/23/15 21:18,1,0
142385,46,46080,11/16/15 02:27,1,0
128416,46,46139,10/31/15 02:07,1,1
128416,46,46139,10/31/15 00:26,1,1
118941,8086,46147,10/16/15 08:11,1,1
166538,46,46155,12/16/15 04:29,1,1
139180,46,46367,12/21/15 21:45,1,0
160671,41,46422,12/7/15 23:20,1,0
69520,46,46580,7/3/15 18:40,1,1
69520,46,46580,7/3/15 18:39,1,0
70968,46,46584,7/6/15 16:41,1,1
161630,46,46611,11/5/15 21:47,1,0
146191,46,46618,11/22/15 02:56,1,1
173584,8150,46626,12/23/15 03:14,1,1
63321,46,46687,7/14/15 23:04,1,0
53322,41,46800,5/25/15 03:22,1,1
143138,42,46837,11/19/15 20:08,1,1
66886,40,46925,6/28/15 18:56,1,1
178050,46,46934,12/27/15 03:33,1,0
2667,40,47022,9/19/14 21:54,1,1
22510,41,47030,12/10/14 03:00,1,1
14413,42,47411,10/28/14 01:46,1,1
145946,46,47458,12/3/15 21:02,1,1
145946,46,47458,11/24/15 20:00,1,0
4055,41,47522,10/3/14 04:04,1,1
121661,8054,47568,10/22/15 01:07,1,1
21384,46,47841,11/21/14 16:58,1,1
159444,41,47850,12/5/15 21:21,1,1
159444,41,47850,11/9/15 00:28,1,0
63335,40,47856,6/24/15 00:51,1,1
161207,41,47877,12/8/15 22:45,1,1
152951,46,47912,2/12/16 15:29,1,1
152951,46,47912,11/27/15 22:29,1,1
155034,8054,47930,11/29/15 06:07,1,0
71686,40,48015,7/30/15 00:03,1,1
63706,46,48064,6/24/15 19:16,1,1
NULL,46,48067,2/19/16 18:05,1,0
637,46,48090,8/17/14 04:52,1,1
72321,40,48138,7/11/15 05:44,1,1
167962,46,48254,12/18/15 18:41,1,1
121455,46,48257,10/21/15 18:25,1,0
167847,46,48263,12/18/15 16:41,1,1
121972,46,48270,10/22/15 23:54,1,1
116486,41,48274,10/17/15 18:56,1,1
162862,8052,48292,12/19/15 00:22,1,1
137083,42,48298,11/6/15 22:49,1,0
135787,8150,48338,11/5/15 22:08,1,1
NULL,46,48343,1/16/16 00:36,1,0
123004,46,48343,10/30/15 21:02,1,0
32320,46,48361,4/5/15 20:10,1,1
138086,46,48366,11/8/15 02:06,1,1
21684,41,48369,12/30/15 04:05,1,0
114822,46,48377,10/6/15 22:54,1,1
140151,8150,48384,11/12/15 02:21,1,1
164326,46,48588,1/9/16 02:17,1,1
158647,46,48699,12/11/15 22:44,1,1
158647,46,48699,12/8/15 20:36,1,1
140143,8052,48725,11/12/15 01:50,1,1
154704,46,48737,11/28/15 22:53,1,1
74843,46,48738,10/21/15 00:54,1,1
105838,46,48757,1/12/16 21:38,1,1
105838,46,48757,12/14/15 20:58,1,1
125184,46,48768,10/27/15 16:48,1,1
166694,46,48771,12/17/15 20:40,1,0
140893,46,48776,11/13/15 21:58,1,1
104089,42,48777,11/15/15 22:54,1,1
180145,8086,48778,12/28/15 19:03,1,1
120604,46,49402,10/19/15 00:01,1,1
28376,41,49406,12/20/15 23:12,1,1
28376,41,49406,12/20/15 19:26,1,1
28376,41,49406,12/13/15 17:23,1,1
108201,41,49413,9/16/15 22:17,1,1
NULL,46,49432,1/20/16 20:30,1,0
130684,46,49433,10/31/15 17:16,1,0
162095,46,49436,12/10/15 20:06,1,1
67864,46,49440,7/29/15 17:46,1,1
67864,46,49440,6/30/15 15:24,1,0
67864,46,49440,6/30/15 15:22,1,0
142866,42,49446,11/17/15 01:37,1,0
149605,46,49460,11/26/15 00:11,1,1
158712,41,49463,12/10/15 23:01,1,1
158712,41,49463,12/9/15 22:35,1,0
177181,46,49473,12/26/15 22:26,1,0
113881,46,49474,11/29/15 19:20,1,1
77233,46,49476,7/19/15 15:54,1,1
73939,42,49481,9/2/15 19:17,1,0
161912,46,49489,2/8/16 18:41,1,1
170661,46,49539,12/26/15 17:57,1,0
87,41,49557,7/12/14 03:04,1,1
117871,46,49871,10/22/15 15:05,1,1
118866,8054,49881,10/16/15 00:07,1,1
107145,46,49890,9/12/15 20:53,1,0
78525,40,49896,7/22/15 05:53,1,1
139875,46,49918,11/11/15 18:47,1,0
166056,46,49923,12/17/15 18:19,1,1
166056,46,49923,12/17/15 18:11,1,0
166056,46,49923,10/26/15 15:10,1,0
128168,46,49924,11/16/15 23:26,1,1
44414,46,49926,6/24/15 20:55,1,1
121519,46,49927,10/21/15 20:11,1,0
142178,46,49928,11/15/15 22:30,1,1
166053,46,49935,12/15/15 18:54,1,1
70970,41,49944,7/6/15 16:44,1,1
106199,46,49946,11/25/15 21:38,1,1
610,41,49965,8/16/14 01:22,1,1
4034,42,49968,12/9/15 18:55,1,1
61393,46,49970,11/2/15 23:00,1,1
61393,46,49970,10/14/15 21:53,1,1
147627,46,49977,10/14/15 02:24,1,0
139762,46,50123,11/11/15 03:51,1,0
111770,46,50202,1/21/16 20:37,1,1
111770,46,50202,11/16/15 19:11,1,1
51388,46,50203,1/12/16 16:54,1,1
51388,46,50203,11/10/15 16:35,1,1
20413,46,50204,11/8/14 00:48,1,1
110299,42,50214,9/25/15 01:59,1,1
67565,42,50221,6/30/15 03:27,1,0
114411,46,50250,10/16/15 16:54,1,0
NULL,42,50256,2/19/16 00:56,1,1
2523,46,50256,9/19/14 03:25,1,1
2523,46,50256,9/19/14 03:24,1,1
2523,46,50256,9/19/14 03:21,1,1
2523,46,50256,9/19/14 03:15,1,1
38863,46,50257,2/22/16 18:10,1,1
38863,46,50257,1/27/16 22:56,1,1
118252,46,50258,11/4/15 01:39,1,1
118252,46,50258,10/15/15 19:31,1,0
168219,42,50281,6/25/15 19:53,1,0
168219,42,50281,6/25/15 19:53,1,0
74385,46,50362,7/14/15 20:31,1,0
NULL,8150,50363,1/25/16 20:31,1,0
122245,46,50369,11/20/15 19:56,1,1
159682,42,50371,12/6/15 00:48,1,1
82394,41,50381,9/9/15 22:47,1,1
55403,46,50387,5/31/15 00:13,1,1
149392,41,50388,11/25/15 22:04,1,0
171562,46,50415,12/21/15 18:39,1,1
28569,42,50416,3/1/15 19:44,1,1
161573,46,50429,12/9/15 19:44,1,1
51200,46,50448,5/21/15 00:36,1,1
69521,46,50451,7/3/15 20:53,1,1
177504,8150,50544,12/27/15 00:12,1,1
463,46,50568,8/9/14 02:20,1,1
38801,42,50601,4/23/15 02:17,1,1
117808,46,50624,12/15/15 01:37,1,1
156298,8150,50633,11/30/15 02:13,1,1
119300,8054,50654,10/17/15 01:00,1,0
110502,46,50685,9/25/15 15:31,1,0
108137,42,51043,9/16/15 03:50,1,0
140268,46,51099,10/2/15 14:25,1,0
NULL,8054,51101,1/9/16 21:19,1,0
22689,46,51136,12/16/14 00:54,1,1
78520,46,51149,8/26/15 18:28,1,0
78520,46,51149,8/26/15 18:11,1,1
78520,46,51149,8/26/15 17:57,1,0
28578,42,51150,11/24/15 02:12,1,0
20655,42,51174,11/10/14 21:26,1,1
111836,46,51829,12/22/15 18:45,1,0
30662,46,51831,7/11/15 00:06,1,0
182897,46,51835,1/15/16 17:14,1,1
121549,41,51838,10/11/15 18:18,1,0
121549,41,51838,10/11/15 18:18,1,0
141183,46,51842,11/21/15 17:32,1,1
141183,46,51842,11/14/15 15:55,1,1
104242,46,51847,9/3/15 23:44,1,0
41738,46,51850,10/6/15 18:23,1,1
41738,46,51850,6/24/15 18:41,1,1
105655,41,51853,10/17/15 23:29,1,1
110079,42,51872,10/28/15 04:07,1,1
51183,46,51875,9/9/15 22:27,1,0
139195,46,51878,11/9/15 21:42,1,1
144568,46,51892,11/20/15 04:10,1,1
NULL,46,51893,2/22/16 21:44,1,0
143107,46,51893,11/20/15 19:49,1,0
132544,46,51897,1/31/16 21:02,1,1
54478,46,51904,11/16/15 22:50,1,1
152313,46,52133,11/27/15 19:23,1,0
77265,46,52139,7/26/15 22:31,1,0
77265,46,52139,7/26/15 19:34,1,0
134965,46,52254,12/28/15 17:22,1,1
134965,46,52254,11/4/15 16:59,1,1
156872,46,52261,12/1/15 01:53,1,1
105721,8052,52271,9/9/15 21:00,1,1
107888,46,52272,9/13/15 20:58,1,0
30194,46,52286,7/12/15 19:09,1,1
158048,46,52291,12/4/15 18:17,1,1
140114,46,52751,11/12/15 00:25,1,0
123696,46,52753,12/20/15 17:18,1,1
123696,46,52753,11/15/15 19:48,1,1
118883,46,52765,10/17/15 19:05,1,0
68507,40,52766,7/1/15 21:25,1,0
135725,46,52779,11/5/15 22:31,1,0
115105,46,52788,10/7/15 21:14,1,0
166767,46,52790,12/16/15 21:27,1,1
108282,42,52795,9/17/15 20:52,1,0
29389,46,52801,3/10/15 23:30,1,1
124044,46,52804,11/28/15 23:35,1,1
123806,42,52814,11/4/15 21:05,1,1
68517,46,52824,7/1/15 22:58,1,1
107149,41,52827,9/12/15 21:02,1,1
116394,46,52839,10/10/15 14:17,1,1
141736,46,52848,11/15/15 02:25,1,1
