Account ID,AP ID,Device ID,timestamp,Arrived,Completed
79930,42,27716,7/24/15 07:09,1,0
79930,42,27716,7/24/15 01:17,1,1
79930,42,27716,7/24/15 01:16,1,0
123993,46,27719,10/25/15 23:02,1,0
182622,46,27720,12/30/15 04:12,1,1
143970,42,27721,11/26/15 02:02,1,1
143970,42,27721,11/19/15 01:51,1,1
33926,46,27735,7/1/15 21:08,1,0
33926,46,27735,7/1/15 20:17,1,1
78491,41,27742,7/21/15 22:35,1,0
78491,41,27742,7/21/15 22:34,1,0
78491,41,27742,7/21/15 22:31,1,0
78491,41,27742,7/21/15 22:28,1,0
78491,41,27742,7/21/15 22:25,1,0
78491,41,27742,7/21/15 22:22,1,0
78491,41,27742,7/21/15 21:57,1,0
140924,41,27767,11/13/15 22:33,1,1
161369,46,27774,12/9/15 03:39,1,0
161369,46,27774,12/9/15 03:15,1,1
NULL,41,27782,3/5/16 03:27,1,1
NULL,41,27782,2/22/16 20:03,1,1
NULL,41,27782,2/10/16 22:53,1,1
NULL,41,27782,2/6/16 05:38,1,1
NULL,41,27782,2/1/16 23:28,1,1
NULL,41,27782,1/25/16 21:38,1,1
NULL,41,27782,1/25/16 19:17,1,1
NULL,41,27782,1/22/16 21:05,1,0
NULL,41,27782,1/20/16 21:07,1,1
NULL,41,27782,1/20/16 21:06,1,0
NULL,41,27782,1/17/16 01:08,1,1
NULL,41,27782,1/16/16 01:55,1,1
NULL,41,27782,1/11/16 21:23,1,1
NULL,41,27782,1/11/16 03:05,1,1
NULL,8052,27782,1/4/16 22:17,1,0
66164,40,27782,12/27/15 19:00,1,1
66164,40,27782,12/27/15 18:58,1,0
66164,40,27782,12/27/15 02:16,1,1
66164,40,27782,12/16/15 02:31,1,1
66164,40,27782,12/9/15 01:14,1,1
66164,40,27782,12/1/15 23:44,1,1
66164,40,27782,11/29/15 20:42,1,0
66164,40,27782,11/25/15 00:22,1,1
66164,40,27782,11/14/15 05:27,1,0
66164,40,27782,11/14/15 03:47,1,1
66164,40,27782,11/14/15 03:43,1,0
66164,40,27782,11/14/15 03:24,1,0
66164,40,27782,11/14/15 03:17,1,0
66164,40,27782,11/14/15 03:16,1,0
66164,40,27782,11/14/15 03:14,1,0
66164,40,27782,11/14/15 03:12,1,0
66164,40,27782,11/14/15 03:08,1,0
66164,40,27782,11/8/15 04:55,1,1
66164,40,27782,11/8/15 03:44,1,0
66164,40,27782,11/8/15 03:05,1,0
66164,40,27782,11/7/15 04:34,1,1
66164,40,27782,11/1/15 19:33,1,0
66164,40,27782,11/1/15 19:32,1,0
66164,40,27782,10/18/15 03:21,1,1
66164,40,27782,10/17/15 03:37,1,1
66164,40,27782,10/13/15 19:36,1,1
66164,40,27782,10/11/15 04:24,1,1
66164,40,27782,10/10/15 05:10,1,1
66164,40,27782,10/4/15 01:44,1,1
66164,40,27782,10/3/15 03:37,1,1
66164,40,27782,9/8/15 20:59,1,0
66164,40,27782,7/13/15 22:50,1,1
66164,40,27782,7/13/15 22:49,1,0
66164,40,27782,7/13/15 21:40,1,1
66164,40,27782,7/13/15 20:51,1,1
66164,40,27782,7/8/15 23:20,1,0
66164,40,27782,7/6/15 22:28,1,1
66164,40,27782,6/28/15 04:40,1,1
66164,40,27782,6/28/15 04:14,1,1
88472,40,27792,8/7/15 00:14,1,1
120559,46,27800,10/19/15 16:27,1,0
120559,46,27800,10/18/15 22:51,1,1
120559,46,27800,10/18/15 21:42,1,0
74403,42,27818,7/15/15 00:10,1,1
121906,41,27940,10/22/15 21:17,1,1
27753,42,27951,2/18/15 19:30,1,1
165838,41,27975,12/15/15 00:58,1,1
35729,40,28026,4/14/15 05:18,1,1
140433,46,28029,11/25/15 01:50,1,1
147986,41,28038,11/24/15 04:19,1,1
113516,42,28046,11/15/15 06:05,1,1
113516,42,28046,10/4/15 02:38,1,0
69161,46,28048,7/2/15 21:27,1,1
69161,46,28048,7/2/15 21:25,1,0
29464,40,28055,7/3/15 05:20,1,0
29464,40,28055,7/3/15 05:19,1,0
29464,40,28055,7/3/15 04:31,1,0
29464,40,28055,7/3/15 04:23,1,0
29464,40,28055,7/3/15 03:27,1,1
29464,40,28055,3/12/15 04:05,1,1
107859,46,28058,9/13/15 17:33,1,1
107859,46,28058,9/13/15 17:32,1,0
21633,40,28061,11/26/14 05:05,1,1
112028,46,28062,12/21/15 05:27,1,0
112028,46,28062,11/15/15 20:16,1,1
179326,8054,28063,12/27/15 23:53,1,1
39327,46,28064,4/25/15 22:14,1,1
132785,8054,28069,2/29/16 02:29,1,1
NULL,8054,28069,2/15/16 02:59,1,0
NULL,41,28069,2/8/16 01:38,1,1
NULL,46,28069,2/1/16 02:00,1,1
NULL,46,28069,1/25/16 03:36,1,0
132785,8054,28069,1/25/16 02:35,1,1
NULL,46,28069,1/18/16 02:08,1,0
NULL,46,28069,1/11/16 02:19,1,1
NULL,46,28069,1/4/16 02:13,1,1
132785,8054,28069,12/21/15 02:04,1,1
132785,8054,28069,12/14/15 02:07,1,1
132785,8054,28069,12/7/15 03:09,1,1
132785,8054,28069,12/7/15 02:23,1,1
132785,8054,28069,11/30/15 02:57,1,1
132785,8054,28069,11/23/15 02:19,1,1
132785,8054,28069,11/16/15 02:10,1,0
132785,8054,28069,11/2/15 02:03,1,0
132785,8054,28069,11/2/15 02:02,1,0
NULL,41,28073,2/17/16 20:34,1,0
177919,46,28074,12/27/15 02:46,1,1
177919,46,28074,12/27/15 02:15,1,1
140157,41,28174,11/13/15 05:14,1,0
140157,41,28174,11/13/15 04:58,1,0
140157,41,28174,11/13/15 04:49,1,0
140157,41,28174,11/13/15 03:48,1,0
140157,41,28174,11/13/15 03:17,1,0
140157,41,28174,11/13/15 03:12,1,0
140157,41,28174,11/12/15 18:07,1,0
140157,41,28174,11/12/15 18:07,1,0
140157,41,28174,11/12/15 18:07,1,0
140157,41,28174,11/12/15 02:48,1,1
1077,40,28223,8/31/14 09:53,1,1
2321,41,28236,8/31/14 05:44,1,1
138142,42,28253,11/8/15 05:42,1,1
55842,42,28257,6/1/15 00:04,1,1
49804,41,28261,5/16/15 05:56,1,1
50305,41,28262,5/16/15 20:24,1,1
25796,42,28275,1/18/15 22:29,1,1
163201,8052,28276,12/12/15 05:32,1,1
52398,42,28278,5/23/15 22:00,1,1
63295,46,28318,6/23/15 18:07,1,1
4078,46,28330,3/5/16 20:47,1,1
4078,46,28330,2/23/16 19:42,1,1
4078,46,28330,2/11/16 01:22,1,1
4078,46,28330,2/7/16 20:04,1,1
4078,46,28330,2/6/16 17:34,1,1
4078,46,28330,2/4/16 18:13,1,1
4078,46,28330,2/1/16 22:42,1,1
4078,46,28330,1/30/16 00:10,1,1
4078,46,28330,1/28/16 19:02,1,1
4078,46,28330,1/23/16 20:13,1,1
4078,46,28330,1/12/16 18:15,1,1
4078,46,28330,1/7/16 18:09,1,1
4078,46,28330,1/7/16 01:33,1,1
4078,46,28330,1/5/16 00:31,1,1
4078,46,28330,1/4/16 18:53,1,1
4078,46,28330,1/2/16 18:03,1,1
4078,46,28330,12/31/15 17:31,1,1
4078,46,28330,12/29/15 18:13,1,1
4078,46,28330,12/19/15 00:55,1,1
4078,46,28330,12/18/15 18:16,1,1
4078,46,28330,12/17/15 18:22,1,1
4078,46,28330,11/28/15 18:37,1,0
4078,46,28330,11/28/15 18:32,1,1
4078,46,28330,11/27/15 18:17,1,1
4078,46,28330,11/24/15 18:18,1,1
4078,46,28330,11/13/15 17:48,1,1
4078,46,28330,11/10/15 17:32,1,1
4078,46,28330,11/7/15 07:15,1,1
4078,46,28330,11/5/15 18:09,1,1
4078,46,28330,11/3/15 17:38,1,1
4078,46,28330,10/30/15 17:25,1,1
4078,46,28330,10/28/15 16:53,1,1
4078,46,28330,10/27/15 17:22,1,1
4078,46,28330,10/26/15 22:02,1,1
4078,46,28330,10/23/15 17:36,1,1
4078,46,28330,10/22/15 17:29,1,1
4078,46,28330,10/20/15 17:47,1,1
4078,46,28330,10/17/15 21:26,1,1
4078,46,28330,10/16/15 17:32,1,1
4078,46,28330,10/12/15 00:13,1,1
4078,46,28330,10/12/15 00:12,1,0
4078,46,28330,10/9/15 03:37,1,1
4078,46,28330,10/8/15 20:28,1,1
4078,46,28330,10/8/15 16:52,1,1
4078,46,28330,10/7/15 16:37,1,1
4078,46,28330,10/6/15 16:44,1,1
4078,46,28330,10/2/15 18:26,1,1
4078,46,28330,9/25/15 17:06,1,1
4078,46,28330,9/24/15 23:30,1,1
4078,46,28330,9/24/15 19:10,1,1
4078,46,28330,9/22/15 17:47,1,1
4078,46,28330,9/15/15 16:20,1,1
4078,46,28330,8/7/15 17:26,1,0
22309,42,28331,12/7/14 05:19,1,1
31460,41,28335,7/18/15 23:11,1,0
31460,41,28335,7/18/15 22:50,1,1
2748,41,28341,9/20/14 04:56,1,1
2748,41,28341,9/20/14 04:55,1,1
2748,41,28341,9/20/14 04:55,1,1
2748,41,28341,9/20/14 04:55,1,1
2748,41,28341,9/20/14 04:55,1,1
25933,41,28391,1/20/15 22:29,1,1
41215,41,28432,5/3/15 22:52,1,1
148823,42,28467,11/25/15 03:31,1,1
139710,41,28475,11/11/15 01:46,1,1
161319,46,28478,12/9/15 01:17,1,1
71029,41,28482,7/7/15 04:04,1,1
137024,46,28483,11/6/15 21:29,1,1
120655,46,28501,10/19/15 02:44,1,1
128308,8054,28517,10/30/15 20:58,1,1
128308,8054,28517,10/30/15 20:57,1,0
128308,8054,28517,10/30/15 20:57,1,0
128308,8054,28517,10/30/15 20:56,1,0
51857,41,28614,5/23/15 04:33,1,1
787,42,28658,8/22/14 04:26,1,1
177240,46,28673,12/27/15 00:30,1,0
177240,46,28673,12/26/15 22:22,1,1
149106,46,28679,11/25/15 19:17,1,1
149106,46,28679,11/13/15 20:33,1,0
149106,46,28679,11/4/15 18:41,1,0
62722,40,28728,6/22/15 04:28,1,0
62722,40,28728,6/22/15 02:58,1,1
132580,46,28729,11/1/15 19:59,1,1
141758,41,28756,11/15/15 03:05,1,1
141758,41,28756,11/15/15 02:56,1,0
51039,41,28834,5/20/15 01:15,1,1
653,40,28961,8/18/14 03:04,1,1
NULL,42,28992,1/30/16 06:06,1,0
NULL,42,28992,1/30/16 06:05,1,0
137211,8150,28992,11/7/15 04:22,1,1
137211,8150,28992,11/7/15 04:21,1,0
122921,46,29086,10/24/15 18:51,1,1
159836,46,29087,12/6/15 06:04,1,1
159836,46,29087,8/7/15 08:50,1,0
156573,8054,29095,12/1/15 21:13,1,0
156573,8054,29095,12/1/15 21:03,1,0
156573,8054,29095,12/1/15 20:55,1,0
156573,8054,29095,11/30/15 20:43,1,1
54809,46,29104,5/28/15 21:11,1,1
142087,41,29106,11/15/15 21:07,1,1
69582,42,29107,7/4/15 02:29,1,0
142274,42,29108,11/15/15 23:40,1,1
165858,46,29109,2/23/16 01:15,1,1
165858,46,29109,2/9/16 00:47,1,1
NULL,46,29109,2/9/16 00:46,1,0
165858,46,29109,2/9/16 00:45,1,1
165858,46,29109,12/15/15 02:33,1,1
165858,46,29109,12/15/15 01:33,1,1
123884,42,29110,1/3/16 22:24,1,1
NULL,42,29110,1/3/16 22:24,1,0
123884,42,29110,1/3/16 21:02,1,1
NULL,42,29110,1/3/16 21:02,1,0
123884,42,29110,11/29/15 22:54,1,1
123884,42,29110,11/29/15 21:27,1,1
123884,42,29110,11/29/15 21:27,1,0
123884,42,29110,10/27/15 18:10,1,1
123884,42,29110,10/25/15 21:14,1,1
123884,42,29110,10/25/15 21:14,1,0
57740,46,29112,11/14/15 17:18,1,1
112265,46,29113,10/2/15 00:29,1,0
117644,46,29115,10/12/15 21:20,1,1
134526,46,29117,11/4/15 01:52,1,1
50937,41,29184,5/19/15 03:24,1,1
112736,41,29197,12/31/15 00:16,1,1
112736,41,29197,12/29/15 01:03,1,1
112736,41,29197,12/29/15 01:00,1,1
112736,41,29197,12/5/15 04:45,1,1
112736,41,29197,12/1/15 05:23,1,1
112736,41,29197,11/24/15 00:47,1,1
112736,41,29197,11/20/15 00:41,1,1
112736,41,29197,11/7/15 04:31,1,1
112736,41,29197,11/7/15 04:31,1,0
112736,41,29197,11/3/15 00:15,1,1
112736,41,29197,10/26/15 23:18,1,1
112736,41,29197,10/21/15 00:14,1,1
112736,41,29197,10/20/15 02:09,1,1
112736,41,29197,10/14/15 02:23,1,1
112736,41,29197,10/14/15 00:09,1,0
112736,41,29197,10/11/15 03:53,1,1
112736,41,29197,10/5/15 23:54,1,1
112736,41,29197,10/3/15 03:48,1,1
142921,42,29199,11/29/15 23:25,1,0
142921,42,29199,11/28/15 23:05,1,0
142921,42,29199,11/28/15 23:02,1,0
142921,42,29199,11/28/15 22:58,1,0
142921,42,29199,11/28/15 22:56,1,0
142921,42,29199,11/28/15 22:54,1,0
142921,42,29199,11/17/15 05:18,1,0
142921,42,29199,11/17/15 02:58,1,0
142921,42,29199,11/6/15 02:48,1,0
142921,42,29199,11/6/15 02:44,1,0
142921,42,29199,10/10/15 07:33,1,0
142921,42,29199,10/9/15 20:49,1,0
142921,42,29199,10/9/15 04:40,1,0
142921,42,29199,10/8/15 15:15,1,0
142921,42,29199,10/8/15 15:06,1,0
142921,42,29199,10/7/15 04:17,1,0
142921,42,29199,10/6/15 01:07,1,0
142921,42,29199,10/6/15 01:06,1,0
142921,42,29199,10/5/15 17:12,1,0
142921,42,29199,10/3/15 06:40,1,0
142921,42,29199,10/3/15 06:39,1,0
142921,42,29199,10/2/15 06:42,1,0
142921,42,29199,10/1/15 22:55,1,0
142921,42,29199,9/29/15 06:26,1,0
142921,42,29199,9/29/15 03:12,1,0
142921,42,29199,9/26/15 01:15,1,0
NULL,42,29274,2/19/16 20:10,1,0
NULL,42,29274,1/11/16 22:08,1,0
127124,42,29274,10/2/15 20:46,1,0
140612,8150,29324,11/13/15 04:17,1,1
40592,42,29336,4/29/15 03:27,1,1
25666,46,29396,1/17/15 20:41,1,1
158811,42,29560,12/14/15 21:20,1,1
158811,42,29560,12/4/15 22:59,1,1
22526,46,29587,12/10/14 20:28,1,1
72716,41,29588,7/11/15 22:20,1,1
37951,46,29596,4/26/15 02:31,1,1
79360,46,29625,7/23/15 04:09,1,1
2701,42,29642,9/20/14 00:45,1,1
111540,46,29654,9/27/15 19:49,1,0
111540,46,29654,9/27/15 15:17,1,1
111540,46,29654,9/27/15 15:17,1,0
109904,40,29665,9/20/15 20:35,1,1
7252,41,29733,10/17/14 21:32,1,1
67932,40,29734,6/30/15 23:03,1,1
161364,46,29790,12/9/15 03:07,1,0
148365,41,29793,11/24/15 20:31,1,1
144247,41,29794,11/19/15 20:11,1,1
161909,41,29803,12/10/15 04:30,1,1
21474,42,29841,11/22/14 21:49,1,1
22044,41,29880,12/4/14 03:05,1,1
NULL,46,29939,1/10/16 19:25,1,0
NULL,46,29939,1/10/16 18:11,1,0
NULL,46,29939,1/10/16 18:10,1,0
NULL,46,29939,1/10/16 18:10,1,0
NULL,46,29939,1/10/16 18:10,1,0
NULL,46,29939,1/10/16 18:09,1,0
88446,46,29939,1/2/16 18:56,1,1
88446,46,29939,12/30/15 19:39,1,1
88446,46,29939,12/26/15 17:40,1,1
88446,46,29939,10/18/15 18:01,1,0
88446,46,29939,8/7/15 20:26,1,1
88446,46,29939,8/6/15 20:01,1,1
88446,46,29939,8/6/15 19:42,1,1
117796,46,29940,2/23/16 02:45,1,1
NULL,46,29940,2/23/16 02:44,1,0
1046,42,29941,8/30/14 05:00,1,1
NULL,46,29958,1/4/16 00:10,1,0
NULL,46,29958,1/3/16 23:45,1,0
NULL,46,29958,1/3/16 23:40,1,0
NULL,46,29958,1/3/16 23:11,1,0
NULL,46,29958,1/3/16 22:54,1,0
NULL,46,29958,1/3/16 22:44,1,0
160869,41,29958,12/19/15 03:44,1,1
160869,41,29958,12/19/15 03:10,1,1
160869,41,29958,12/19/15 03:03,1,0
160869,41,29958,12/14/15 05:22,1,0
160869,41,29958,12/8/15 02:44,1,1
160869,41,29958,9/8/15 05:20,1,0
32,40,29964,7/8/14 21:34,1,1
112361,46,29965,10/2/15 15:57,1,1
112361,46,29965,10/2/15 15:55,1,0
158994,46,30030,12/5/15 04:21,1,1
158994,46,30030,12/5/15 03:42,1,1
161293,8150,30057,12/9/15 00:36,1,0
161293,8150,30057,12/9/15 00:36,1,0
166252,46,30099,12/15/15 22:03,1,1
166252,46,30099,12/15/15 22:03,1,0
166252,46,30099,12/15/15 22:03,1,0
171223,46,30104,12/29/15 00:02,1,0
171223,46,30104,12/23/15 22:24,1,1
171223,46,30104,12/23/15 22:18,1,0
171223,46,30104,12/23/15 21:14,1,0
171223,46,30104,12/21/15 03:12,1,1
110508,41,30141,10/27/15 00:42,1,1
110508,41,30141,10/23/15 18:26,1,0
110508,41,30141,10/23/15 18:22,1,0
110508,41,30141,10/23/15 18:18,1,0
110508,41,30141,10/23/15 18:08,1,0
110508,41,30141,10/23/15 18:08,1,0
110508,41,30141,10/22/15 22:30,1,0
110508,41,30141,10/22/15 19:57,1,0
110508,41,30141,10/7/15 00:09,1,1
110508,41,30141,10/6/15 23:59,1,0
110508,41,30141,10/6/15 23:58,1,1
110508,41,30141,10/6/15 23:55,1,1
110508,41,30141,10/3/15 05:40,1,1
110508,41,30141,9/29/15 16:52,1,1
110508,41,30141,9/28/15 23:33,1,1
110508,41,30141,9/25/15 16:50,1,1
110508,41,30141,9/10/15 22:17,1,0
158355,46,30164,3/4/16 01:06,1,1
158355,46,30164,12/15/15 19:06,1,0
158355,46,30164,12/4/15 01:12,1,1
NULL,46,30182,2/18/16 16:49,1,1
NULL,8150,30182,2/15/16 16:41,1,1
NULL,46,30182,2/13/16 16:20,1,1
NULL,42,30182,2/11/16 16:44,1,1
NULL,41,30182,2/9/16 17:00,1,1
NULL,8150,30182,2/8/16 16:53,1,1
NULL,41,30182,2/5/16 21:43,1,1
NULL,42,30182,2/5/16 15:58,1,1
NULL,46,30182,2/2/16 16:52,1,1
NULL,46,30182,2/1/16 16:44,1,1
NULL,46,30182,1/30/16 17:42,1,1
NULL,46,30182,1/30/16 17:42,1,0
NULL,46,30182,1/30/16 02:56,1,0
NULL,46,30182,1/29/16 15:58,1,1
NULL,42,30182,1/26/16 16:45,1,1
NULL,46,30182,1/25/16 16:48,1,1
NULL,41,30182,1/23/16 18:37,1,1
NULL,42,30182,1/22/16 15:47,1,1
NULL,42,30182,1/21/16 16:42,1,1
NULL,42,30182,1/18/16 16:46,1,1
NULL,41,30182,1/16/16 17:34,1,1
NULL,42,30182,1/12/16 01:04,1,1
NULL,46,30182,1/11/16 18:33,1,1
NULL,46,30182,1/7/16 21:44,1,1
NULL,46,30182,1/7/16 16:48,1,1
NULL,46,30182,1/6/16 16:48,1,1
NULL,41,30182,1/5/16 18:50,1,1
NULL,46,30182,1/2/16 15:46,1,1
NULL,42,30182,12/31/15 16:45,1,1
196891,8054,30182,12/30/15 20:24,1,1
37945,40,30182,12/30/15 16:00,1,1
37945,40,30182,12/26/15 16:48,1,1
37945,40,30182,12/24/15 16:40,1,1
37945,40,30182,12/23/15 18:31,1,1
37945,40,30182,12/22/15 16:35,1,1
37945,40,30182,12/21/15 16:40,1,1
37945,40,30182,12/19/15 17:51,1,1
37945,40,30182,12/18/15 21:26,1,1
37945,40,30182,12/18/15 16:48,1,1
37945,40,30182,12/17/15 16:44,1,1
37945,40,30182,12/15/15 16:44,1,1
37945,40,30182,12/15/15 03:04,1,0
37945,40,30182,12/15/15 03:04,1,0
37945,40,30182,12/15/15 03:04,1,0
37945,40,30182,12/14/15 15:37,1,1
37945,40,30182,12/14/15 15:36,1,0
37945,40,30182,12/14/15 15:36,1,0
37945,40,30182,12/14/15 15:36,1,0
37945,40,30182,12/14/15 15:36,1,0
37945,40,30182,12/14/15 15:36,1,0
37945,40,30182,12/12/15 17:39,1,1
37945,40,30182,12/11/15 19:48,1,1
37945,40,30182,12/11/15 16:58,1,1
37945,40,30182,12/11/15 16:48,1,0
37945,40,30182,12/11/15 16:48,1,0
37945,40,30182,12/11/15 16:48,1,1
37945,40,30182,12/11/15 16:43,1,0
37945,40,30182,12/10/15 16:35,1,1
37945,40,30182,12/8/15 17:22,1,1
37945,40,30182,12/7/15 16:26,1,1
37945,40,30182,12/4/15 15:37,1,1
37945,40,30182,12/3/15 15:53,1,1
37945,40,30182,12/2/15 17:43,1,1
37945,40,30182,11/30/15 16:40,1,1
37945,40,30182,11/28/15 17:35,1,1
37945,40,30182,11/27/15 16:54,1,1
37945,40,30182,11/24/15 16:47,1,1
37945,40,30182,11/24/15 16:46,1,0
37945,40,30182,11/23/15 16:47,1,1
37945,40,30182,11/20/15 15:59,1,1
37945,40,30182,11/19/15 16:04,1,1
37945,40,30182,11/19/15 06:06,1,1
37945,40,30182,4/18/15 22:08,1,1
84508,46,30185,8/1/15 17:42,1,1
84508,46,30185,8/1/15 17:40,1,0
30139,41,30326,12/5/15 00:25,1,1
30139,41,30326,12/4/15 03:47,1,0
30139,41,30326,12/4/15 03:47,1,1
30139,41,30326,11/21/15 00:22,1,1
30139,41,30326,11/3/15 00:18,1,0
30139,41,30326,10/20/15 00:55,1,1
30139,41,30326,10/16/15 00:34,1,1
30139,41,30326,10/16/15 00:34,1,0
30139,41,30326,10/16/15 00:34,1,0
30139,41,30326,10/16/15 00:31,1,0
30139,41,30326,10/10/15 04:25,1,1
30139,41,30326,10/8/15 23:11,1,1
30139,41,30326,8/4/15 00:41,1,1
30139,41,30326,7/31/15 01:45,1,1
30139,41,30326,7/31/15 00:34,1,1
30139,41,30326,7/18/15 02:20,1,1
30139,41,30326,7/10/15 02:11,1,1
30139,40,30326,6/6/15 00:17,1,1
165415,8150,30337,12/14/15 16:55,1,1
198,41,30379,7/18/14 02:40,1,1
3987,40,30413,9/28/14 03:14,1,1
133911,46,30414,11/3/15 04:08,1,0
133911,46,30414,11/3/15 04:08,1,0
120659,46,30450,10/19/15 03:05,1,1
142907,42,30451,11/17/15 02:20,1,1
142907,42,30451,11/17/15 02:20,1,0
142907,42,30451,11/17/15 02:20,1,0
157417,8086,30471,12/2/15 01:01,1,1
27844,41,30476,2/21/15 04:41,1,1
23228,42,30483,12/22/14 02:17,1,1
407,42,30589,8/1/14 23:36,1,1
22106,41,30605,12/5/14 03:30,1,1
607,42,30606,8/16/14 01:05,1,1
154,41,30609,8/11/14 20:02,1,1
847,42,30616,8/24/14 02:58,1,1
25599,40,30626,1/17/15 04:43,1,1
72271,41,30694,7/10/15 00:02,1,1
72271,41,30694,7/10/15 00:00,1,0
38719,42,30710,4/22/15 02:34,1,1
384,41,30716,8/11/14 23:11,1,1
60693,40,30742,6/16/15 05:35,1,1
60693,40,30742,6/16/15 05:31,1,0
60693,40,30742,6/16/15 05:25,1,0
60693,40,30742,6/16/15 05:25,1,0
38616,41,30756,4/21/15 02:39,1,1
92,46,30761,7/12/14 03:34,1,1
21058,41,30769,11/16/14 07:25,1,1
154282,46,30775,11/28/15 20:00,1,1
NULL,41,30780,1/27/16 18:47,1,0
NULL,41,30780,1/27/16 18:44,1,0
NULL,41,30780,1/27/16 18:42,1,0
162819,46,30780,12/11/15 21:28,1,1
108089,46,30781,9/15/15 14:45,1,1
37019,46,30783,4/16/15 20:45,1,1
NULL,46,30784,2/11/16 00:13,1,0
NULL,46,30784,2/11/16 00:09,1,0
51034,41,30784,6/4/15 00:38,1,1
51034,46,30784,5/22/15 19:32,1,1
160032,41,30786,12/6/15 19:19,1,1
160032,41,30786,10/25/15 20:01,1,0
160032,41,30786,10/25/15 19:57,1,0
160032,41,30786,10/25/15 19:49,1,0
160032,41,30786,10/25/15 19:47,1,0
39761,41,30787,4/26/15 19:09,1,1
48080,46,30788,1/6/16 19:56,1,1
48080,46,30788,5/13/15 20:35,1,1
137182,46,30839,12/21/15 20:58,1,1
137182,46,30839,11/30/15 03:30,1,1
137182,46,30839,11/14/15 01:03,1,1
NULL,41,30856,3/5/16 20:36,1,0
NULL,41,30856,3/5/16 20:18,1,1
161859,46,30856,12/10/15 02:06,1,1
161859,46,30856,12/10/15 02:06,1,0
177266,46,30893,12/26/15 22:31,1,1
168693,46,30923,12/19/15 06:42,1,1
155119,46,31022,11/29/15 05:02,1,0
155119,46,31022,11/29/15 02:07,1,1
155119,46,31022,11/29/15 02:02,1,0
155119,46,31022,11/29/15 02:02,1,0
147018,46,31023,11/22/15 23:41,1,1
162744,46,31028,12/11/15 20:26,1,1
922,41,31030,8/27/14 01:47,1,1
111601,42,31031,9/27/15 19:49,1,1
111601,42,31031,9/27/15 19:45,1,1
111601,42,31031,9/27/15 19:38,1,0
76732,46,31032,7/18/15 23:40,1,1
76732,46,31032,7/18/15 23:40,1,0
25701,46,31034,1/18/15 01:50,1,1
845,41,31035,8/24/14 02:09,1,1
20887,41,31043,11/14/14 22:20,1,1
73126,46,31044,7/12/15 17:33,1,1
119099,46,31047,10/25/15 20:41,1,0
119099,46,31047,10/16/15 19:28,1,1
144031,42,31048,11/19/15 05:02,1,1
48079,41,31054,5/13/15 20:34,1,1
118496,46,31055,2/25/16 23:44,1,1
118496,46,31055,2/18/16 22:24,1,1
118496,46,31055,10/15/15 00:12,1,0
64545,46,31060,6/25/15 23:28,1,1
29170,46,31061,3/8/15 17:51,1,1
168234,46,31063,12/18/15 21:58,1,1
168234,46,31063,12/18/15 21:57,1,0
20790,46,31064,11/13/14 21:36,1,1
1356,46,31066,9/7/14 22:34,1,1
143893,46,31068,11/18/15 23:53,1,1
118716,46,31070,2/18/16 19:28,1,1
118716,46,31070,10/21/15 20:09,1,1
119706,46,31071,11/29/15 18:31,1,1
119706,46,31071,11/28/15 22:31,1,1
119706,46,31071,11/27/15 21:05,1,1
119706,46,31071,11/27/15 18:09,1,1
119706,46,31071,11/21/15 17:26,1,1
119706,46,31071,10/24/15 20:04,1,1
119706,46,31071,10/17/15 19:22,1,0
135120,46,31072,11/4/15 23:04,1,0
135120,46,31072,11/4/15 22:37,1,0
144770,46,31073,11/20/15 20:02,1,1
158105,46,31077,12/3/15 19:22,1,1
NULL,8150,31078,2/9/16 02:32,1,1
106182,46,31078,2/9/16 01:32,1,1
106182,46,31078,9/11/15 20:18,1,1
43454,46,31083,6/27/15 00:48,1,0
158493,46,31084,3/3/16 22:17,1,1
158493,46,31084,3/1/16 21:51,1,1
158493,46,31084,2/23/16 21:33,1,1
NULL,8052,31084,2/15/16 18:00,1,1
158493,46,31084,1/28/16 17:00,1,1
158493,46,31084,12/17/15 17:04,1,1
158493,46,31084,12/17/15 17:04,1,0
81370,46,31085,7/27/15 21:18,1,1
81370,46,31085,7/27/15 21:14,1,0
140317,46,31086,11/12/15 18:38,1,0
110244,46,31087,9/24/15 22:20,1,1
110244,46,31087,9/24/15 17:37,1,1
145403,46,31090,2/28/16 20:11,1,1
NULL,46,31090,2/21/16 16:33,1,0
NULL,46,31090,2/21/16 16:33,1,0
15246,42,31091,10/30/14 01:55,1,1
55390,46,31092,5/30/15 21:56,1,1
55828,46,31093,10/16/15 21:24,1,1
55828,46,31093,10/7/15 23:42,1,0
55828,46,31093,9/27/15 15:10,1,1
55828,46,31093,9/25/15 14:24,1,1
55828,46,31093,9/24/15 18:27,1,1
55828,46,31093,6/17/15 16:35,1,1
55828,46,31093,6/17/15 16:35,1,0
29292,46,31095,3/9/15 19:45,1,1
72304,42,31096,7/11/15 01:26,1,0
156625,46,31097,11/30/15 21:37,1,0
72265,46,31098,7/9/15 22:32,1,1
139,46,31099,7/14/14 01:23,1,1
35691,46,31104,12/8/15 16:12,1,1
35691,46,31104,12/1/15 16:10,1,1
35691,46,31104,11/17/15 16:07,1,1
35691,46,31104,11/10/15 20:55,1,1
35691,46,31104,10/28/15 23:59,1,1
35691,46,31104,10/27/15 15:08,1,1
35691,46,31104,10/13/15 15:12,1,0
