Account ID,AP ID,Device ID,timestamp,Arrived,Completed
110162,46,52791,9/24/15 00:33,1,1
124044,46,52804,12/18/15 21:03,1,1
124044,46,52804,12/6/15 22:13,1,1
124044,46,52804,11/28/15 23:35,1,1
124044,46,52804,11/27/15 21:01,1,1
124044,46,52804,11/14/15 23:24,1,0
113164,41,52807,9/27/15 15:39,1,0
NULL,46,52814,2/29/16 04:13,1,1
123806,42,52814,10/26/15 23:52,1,0
160534,46,52821,12/7/15 18:53,1,0
61305,46,52829,6/18/15 16:21,1,1
143072,46,52830,3/3/16 17:09,1,1
143072,46,52830,11/17/15 18:29,1,0
163551,41,52834,12/12/15 19:11,1,1
116394,46,52839,9/15/15 23:19,1,0
115580,8052,52845,10/9/15 01:24,1,0
22158,46,52850,11/11/15 20:14,1,0
2319,41,52860,9/17/14 01:44,1,1
123816,42,52946,10/25/15 20:03,1,1
124510,46,53053,10/26/15 17:34,1,0
111944,46,53056,9/30/15 14:43,1,0
NULL,46,53057,1/27/16 04:44,1,1
115014,46,53058,12/8/15 22:48,1,1
157666,41,53059,12/2/15 19:56,1,0
145492,8054,53068,11/21/15 18:58,1,1
76057,46,53106,7/17/15 16:33,1,0
NULL,8086,53160,1/12/16 08:11,1,0
22463,41,53160,10/18/15 03:09,1,0
117248,46,53176,10/11/15 21:06,1,1
124813,41,53204,10/27/15 05:05,1,0
113418,41,53258,10/3/15 23:10,1,0
113418,41,53258,10/3/15 23:03,1,0
30783,46,53279,10/27/15 15:46,1,0
30783,46,53279,6/25/15 16:07,1,0
51444,40,53281,5/22/15 03:39,1,1
63703,40,53283,6/24/15 18:54,1,1
NULL,8086,53425,1/4/16 03:21,1,0
124790,42,53475,12/17/15 04:20,1,0
124790,42,53475,12/17/15 04:19,1,0
124790,42,53475,12/17/15 04:18,1,0
124790,42,53475,12/1/15 03:38,1,1
76135,41,53500,7/18/15 06:54,1,1
121245,46,53565,10/20/15 22:10,1,0
153140,46,53721,11/27/15 23:22,1,1
107175,46,53732,9/13/15 23:31,1,1
114248,46,53760,11/2/15 18:44,1,1
114248,46,53760,10/28/15 17:38,1,0
114248,46,53760,10/28/15 17:15,1,1
114248,46,53760,10/21/15 18:15,1,0
114248,46,53760,10/7/15 18:14,1,1
114248,46,53760,9/1/15 15:16,1,0
104461,46,53764,1/28/16 18:54,1,1
55947,46,53765,6/2/15 00:51,1,1
111648,46,53901,9/27/15 23:30,1,1
85410,41,53916,8/2/15 21:33,1,1
178136,46,53940,12/27/15 06:12,1,1
178136,46,53940,12/27/15 05:39,1,0
178136,46,53940,12/27/15 05:37,1,0
121964,46,53969,10/22/15 23:23,1,1
110612,42,54014,10/25/15 01:54,1,1
110612,42,54014,9/26/15 05:24,1,0
105636,40,54071,9/22/15 22:04,1,0
118456,8054,54078,10/14/15 22:05,1,0
2601,42,54082,9/19/14 04:14,1,1
105527,42,54130,9/8/15 01:31,1,1
118536,41,54160,10/15/15 02:04,1,1
118536,41,54160,10/15/15 01:33,1,0
41217,41,54161,5/1/15 00:03,1,1
111984,46,54163,9/30/15 19:51,1,1
123022,46,54330,10/24/15 20:53,1,1
141315,46,54379,11/14/15 19:42,1,1
139955,46,54449,11/11/15 21:15,1,0
139955,46,54449,11/11/15 21:14,1,0
139955,46,54449,11/11/15 21:11,1,1
168181,41,54450,12/18/15 21:12,1,1
181285,42,54456,12/29/15 03:35,1,1
NULL,46,54458,1/28/16 02:43,1,1
165656,46,54467,12/14/15 21:18,1,1
116500,41,54647,10/10/15 18:34,1,0
866,42,54814,8/24/14 23:49,1,1
164248,46,54837,12/13/15 02:56,1,1
31577,40,54839,4/4/15 04:30,1,1
NULL,46,54951,1/27/16 03:50,1,0
57742,46,54951,7/4/15 01:34,1,1
135817,46,54963,11/5/15 22:44,1,0
118099,46,54966,10/15/15 00:18,1,1
147127,46,54970,11/23/15 01:17,1,0
144349,8086,55037,11/19/15 22:07,1,0
164635,46,55063,12/13/15 19:06,1,1
29291,46,55067,11/25/15 22:57,1,0
29291,41,55067,5/18/15 19:14,1,1
124799,42,55105,10/27/15 03:22,1,1
136960,46,55152,11/6/15 21:03,1,0
35336,41,55179,4/13/15 00:25,1,1
141568,46,55213,12/11/15 18:44,1,1
141568,46,55213,11/14/15 23:25,1,1
78473,46,55221,7/21/15 19:30,1,1
81861,46,55223,9/28/15 20:01,1,1
105725,41,55225,9/9/15 21:53,1,1
1070,42,55242,8/31/14 04:07,1,1
73215,40,55279,7/13/15 04:22,1,1
121907,8086,55317,10/22/15 21:10,1,0
NULL,41,55336,2/22/16 20:03,1,1
NULL,8054,55336,2/22/16 19:59,1,0
NULL,41,55336,2/20/16 03:27,1,0
NULL,41,55336,2/20/16 03:23,1,0
148832,42,55336,11/25/15 04:33,1,0
140693,46,55432,11/13/15 16:29,1,1
111589,46,55439,9/27/15 21:35,1,0
111589,46,55439,9/27/15 19:15,1,0
111589,46,55439,9/27/15 19:15,1,0
111589,46,55439,9/27/15 19:14,1,1
109998,46,55452,11/3/15 17:46,1,1
109998,46,55452,9/29/15 17:42,1,1
109998,46,55452,9/21/15 17:39,1,1
30010,41,55461,3/17/15 23:37,1,1
37498,41,55584,4/18/15 07:01,1,1
152314,46,55618,11/27/15 19:24,1,0
NULL,8054,55619,1/28/16 21:19,1,0
133801,46,55619,11/9/15 22:23,1,1
133801,46,55619,11/6/15 22:17,1,0
133801,46,55619,11/6/15 22:10,1,0
133801,46,55619,11/2/15 22:38,1,0
112093,46,55620,10/19/15 18:35,1,0
51424,46,55630,5/21/15 20:25,1,1
142218,46,55642,11/16/15 01:49,1,0
142218,46,55642,11/15/15 22:56,1,1
123824,46,55646,10/25/15 20:11,1,0
139840,46,55647,11/11/15 17:37,1,1
10559,46,55654,10/22/14 02:44,1,1
123853,46,55659,10/25/15 20:45,1,1
104264,46,55660,9/3/15 23:23,1,0
45116,46,55662,1/13/16 23:20,1,1
45116,46,55662,12/7/15 22:57,1,0
45116,46,55662,8/10/15 21:46,1,1
45116,46,55662,8/5/15 21:07,1,1
NULL,46,55679,1/5/16 19:37,1,0
115209,46,55679,11/18/15 18:27,1,1
115209,46,55679,11/3/15 23:31,1,1
115209,46,55679,10/16/15 23:51,1,0
115209,46,55679,10/16/15 23:40,1,0
115209,46,55679,10/8/15 00:20,1,1
NULL,46,55681,3/1/16 23:31,1,1
NULL,46,55681,1/13/16 20:02,1,1
800,41,55681,11/17/15 19:04,1,1
800,41,55681,10/30/15 20:58,1,1
125438,46,55683,11/4/15 01:24,1,1
125438,46,55683,10/28/15 00:07,1,1
118171,46,55684,10/14/15 02:05,1,0
118171,46,55684,10/14/15 01:21,1,0
NULL,46,55687,2/17/16 00:47,1,0
120937,46,55687,10/22/15 22:36,1,1
120937,46,55687,10/19/15 23:24,1,0
120937,46,55687,10/19/15 23:24,1,0
27984,41,55689,5/6/15 15:51,1,1
80301,46,55690,7/24/15 23:14,1,1
122213,46,55691,12/30/15 20:18,1,1
122213,46,55691,12/4/15 00:29,1,1
122213,46,55691,11/17/15 22:42,1,1
122213,46,55691,11/1/15 21:45,1,1
54798,46,55695,5/28/15 20:01,1,1
133897,46,55696,12/1/15 02:29,1,1
89215,41,55699,8/8/15 01:50,1,1
117887,46,55711,10/13/15 16:46,1,1
159116,46,55714,12/12/15 17:20,1,0
159116,46,55714,12/12/15 17:19,1,0
159116,46,55714,12/12/15 16:16,1,0
159116,46,55714,12/6/15 17:56,1,0
159116,46,55714,12/6/15 17:50,1,0
159116,46,55714,12/5/15 18:07,1,0
121830,8054,55719,10/22/15 18:52,1,1
21578,46,55721,11/25/14 00:28,1,1
63319,46,55722,6/23/15 22:31,1,1
569,42,55776,8/15/14 03:53,1,1
126097,41,55904,10/28/15 20:34,1,0
51458,46,55907,5/22/15 03:57,1,1
112184,41,55917,10/1/15 21:07,1,0
NULL,8150,55932,1/14/16 03:23,1,0
31877,41,56031,4/5/15 04:04,1,1
138128,41,56102,11/8/15 04:18,1,1
170632,42,56105,12/20/15 21:26,1,0
62394,40,56410,6/21/15 04:16,1,0
NULL,46,56428,2/23/16 04:13,1,0
161578,8150,56428,10/20/15 01:59,1,0
34474,42,56438,4/11/15 03:43,1,1
163016,42,56511,11/8/15 04:24,1,0
NULL,42,56531,2/10/16 02:10,1,0
NULL,42,56531,2/10/16 02:00,1,0
NULL,42,56531,2/10/16 01:57,1,0
158371,46,56531,12/20/15 22:05,1,0
158371,46,56531,12/20/15 21:37,1,0
158371,46,56531,12/4/15 01:46,1,1
26273,42,56620,3/22/15 20:50,1,1
141789,8054,56631,11/15/15 08:45,1,0
141789,8054,56631,11/15/15 04:40,1,1
157220,46,56647,12/3/15 02:31,1,1
157220,46,56647,12/2/15 23:12,1,1
157220,46,56647,12/1/15 23:50,1,0
157220,46,56647,12/1/15 23:25,1,0
157220,46,56647,12/1/15 22:54,1,1
155112,41,56669,11/29/15 02:15,1,1
157948,46,56676,12/3/15 04:27,1,1
145320,46,56817,11/23/15 15:47,1,1
169543,46,56846,12/19/15 23:53,1,0
140714,46,56860,11/13/15 17:21,1,1
178274,46,56997,1/18/16 21:39,1,1
140362,46,57237,11/12/15 20:00,1,1
134375,42,57359,11/5/15 22:09,1,1
31333,42,57384,4/1/15 20:21,1,1
106217,41,57398,9/12/15 02:16,1,1
106217,41,57398,9/12/15 01:10,1,1
61139,46,57433,6/17/15 16:49,1,1
103995,46,57441,8/31/15 20:43,1,0
178127,8150,57526,12/27/15 05:41,1,1
42701,42,57556,5/3/15 19:49,1,1
143949,8150,57572,11/19/15 01:04,1,0
63047,46,57584,10/18/15 21:48,1,0
63047,46,57584,9/22/15 06:41,1,1
63047,46,57584,6/23/15 05:46,1,1
54945,46,57599,5/30/15 04:46,1,1
157905,8150,57608,12/3/15 01:56,1,1
69222,41,57609,7/19/15 05:07,1,1
42683,46,57626,5/21/15 20:45,1,1
NULL,42,57638,1/10/16 20:43,1,1
107116,46,57645,11/8/15 00:20,1,1
73918,41,57649,7/14/15 00:45,1,0
180921,46,57651,12/29/15 00:08,1,1
146810,46,57652,11/22/15 21:21,1,1
73179,46,57654,7/12/15 21:37,1,1
61354,46,57657,6/19/15 00:06,1,1
61354,46,57657,6/19/15 00:05,1,0
61354,46,57657,6/19/15 00:04,1,0
61354,46,57657,6/18/15 21:52,1,1
NULL,41,57664,1/2/16 19:41,1,1
123713,46,57664,10/25/15 17:27,1,1
118265,8086,57665,10/14/15 17:41,1,1
118265,8086,57665,10/14/15 16:53,1,0
118265,8086,57665,9/26/15 16:54,1,0
118265,8086,57665,9/26/15 16:49,1,0
118265,8086,57665,9/26/15 16:42,1,0
118265,8086,57665,9/26/15 16:39,1,0
73892,46,57666,7/13/15 21:25,1,1
NULL,8150,57667,2/19/16 00:47,1,1
27985,46,57667,1/26/16 21:10,1,1
27985,46,57667,1/3/16 17:06,1,1
27985,46,57667,12/27/15 18:36,1,1
27985,46,57667,12/23/15 00:52,1,1
27985,46,57667,11/27/15 18:03,1,1
27985,46,57667,11/7/15 18:05,1,1
27985,46,57667,10/21/15 18:01,1,1
27985,46,57667,10/18/15 03:17,1,1
74860,41,57668,7/15/15 21:48,1,0
74860,41,57668,7/15/15 21:05,1,0
133847,46,57675,11/3/15 00:24,1,1
153992,46,57676,12/2/15 00:36,1,1
153992,46,57676,12/1/15 23:21,1,1
104149,41,57678,9/2/15 23:23,1,1
104149,41,57678,9/2/15 22:11,1,1
110270,46,57680,9/24/15 20:33,1,0
112273,46,57682,10/2/15 00:54,1,1
155908,42,57683,11/29/15 21:44,1,1
155908,42,57683,11/29/15 21:42,1,0
144125,46,57689,12/8/15 17:37,1,1
144125,46,57689,12/8/15 17:33,1,0
144125,46,57689,11/19/15 17:08,1,1
133550,46,57690,3/1/16 23:03,1,1
NULL,46,57690,2/26/16 00:31,1,0
NULL,46,57690,2/18/16 23:52,1,0
133550,46,57690,2/15/16 14:52,1,1
133550,46,57690,2/9/16 14:51,1,1
133550,46,57690,1/21/16 15:05,1,1
133550,46,57690,1/19/16 15:22,1,1
133550,46,57690,12/17/15 15:02,1,1
133550,46,57690,12/8/15 15:14,1,1
133550,46,57690,12/4/15 21:23,1,1
133550,46,57690,12/1/15 15:02,1,1
133550,46,57690,11/8/15 14:47,1,0
81060,46,57692,9/7/15 22:28,1,1
81060,46,57692,9/7/15 22:28,1,0
81060,46,57692,7/26/15 21:29,1,1
61597,46,57697,2/23/16 20:18,1,1
61597,46,57697,2/21/16 00:19,1,1
120363,46,57698,10/18/15 20:44,1,0
120363,46,57698,10/18/15 20:39,1,0
152116,46,57701,11/27/15 19:22,1,0
152116,46,57701,11/27/15 18:28,1,1
NULL,8054,57704,2/17/16 00:48,1,0
122978,46,57704,11/24/15 00:12,1,1
111865,46,57706,9/29/15 18:12,1,0
111865,46,57706,9/29/15 18:09,1,0
116513,46,57707,10/10/15 18:59,1,1
116513,46,57707,10/10/15 18:52,1,0
117124,46,57711,10/11/15 18:22,1,0
NULL,41,57713,1/4/16 20:23,1,1
69533,46,57719,7/3/15 20:23,1,1
110225,46,57722,3/3/16 15:07,1,1
110225,46,57722,2/18/16 16:34,1,1
110225,46,57722,12/27/15 19:15,1,1
110225,46,57722,12/15/15 17:25,1,1
110225,46,57722,10/14/15 15:15,1,1
110225,46,57722,10/13/15 15:04,1,0
89200,46,57724,1/30/16 19:23,1,1
47476,46,57731,2/14/16 19:23,1,1
47476,46,57731,7/14/15 19:37,1,1
47476,46,57731,7/11/15 18:35,1,0
47476,46,57731,7/11/15 17:18,1,1
139957,46,57732,1/22/16 21:33,1,1
128389,46,57734,10/31/15 03:27,1,0
128389,46,57734,10/31/15 00:49,1,1
128389,46,57734,10/31/15 00:47,1,0
131248,46,57737,10/31/15 19:34,1,1
NULL,8052,57747,1/5/16 18:13,1,1
27712,46,57747,8/1/15 21:28,1,0
27712,41,57747,5/16/15 18:44,1,1
NULL,46,57751,12/30/15 23:05,1,0
197309,41,57751,12/30/15 22:54,1,1
171850,46,57751,12/29/15 21:14,1,1
143620,46,57752,11/18/15 18:22,1,0
114660,46,57765,10/6/15 18:05,1,0
114660,46,57765,10/6/15 18:05,1,0
114660,46,57765,10/6/15 18:02,1,1
114660,46,57765,10/6/15 17:50,1,0
131576,41,57775,10/31/15 23:52,1,0
159144,46,57810,12/5/15 17:05,1,1
901,41,57817,8/26/14 18:50,1,1
20271,41,57835,11/5/14 04:33,1,1
107987,46,57836,9/14/15 17:04,1,1
NULL,8086,57838,1/27/16 23:19,1,1
59013,41,57838,10/30/15 01:23,1,1
59013,41,57838,10/20/15 19:47,1,1
109876,46,57839,9/20/15 17:25,1,0
NULL,46,57842,2/1/16 18:38,1,0
117911,46,57842,12/1/15 23:21,1,0
115110,46,57843,10/7/15 21:28,1,1
170825,41,57873,12/20/15 22:43,1,1
161915,46,57893,12/10/15 04:52,1,1
125484,42,57952,12/21/15 01:19,1,1
125484,42,57952,10/28/15 02:47,1,0
123945,41,58090,12/14/15 00:49,1,0
159401,42,58116,12/5/15 21:03,1,0
179703,41,58247,12/28/15 04:03,1,1
NULL,41,58287,1/22/16 20:25,1,0
NULL,46,58287,1/15/16 20:54,1,0
NULL,42,58386,2/25/16 21:35,1,0
NULL,42,58386,2/25/16 03:58,1,0
NULL,42,58386,1/9/16 01:50,1,0
NULL,42,58386,1/8/16 21:19,1,1
NULL,42,58386,1/5/16 20:34,1,0
139551,41,58386,12/22/15 00:39,1,1
139551,41,58386,12/3/15 20:57,1,1
105617,42,58397,9/8/15 18:55,1,1
135023,46,58401,11/11/15 21:09,1,1
135023,46,58401,11/10/15 17:34,1,1
135023,46,58401,11/6/15 19:49,1,0
167550,8086,58421,12/17/15 23:20,1,1
72218,46,58432,7/9/15 15:42,1,0
144990,8086,58440,11/20/15 23:17,1,1
144990,8086,58440,11/20/15 23:16,1,1
144990,8086,58440,11/20/15 23:05,1,0
144990,8086,58440,11/20/15 23:04,1,0
158966,41,58581,12/26/15 23:50,1,0
158966,41,58581,12/5/15 02:45,1,1
156013,46,58654,11/29/15 22:37,1,1
156013,46,58654,11/29/15 22:30,1,0
28895,46,58774,3/6/15 23:51,1,1
89968,41,58795,7/17/15 00:16,1,0
61654,40,58955,6/20/15 02:19,1,1
108098,46,58980,9/15/15 16:49,1,0
110583,42,59053,9/26/15 03:33,1,1
31037,42,59055,3/29/15 19:42,1,1
108329,41,59116,9/18/15 02:45,1,1
37043,42,59182,11/22/15 23:07,1,0
37043,42,59182,10/13/15 00:40,1,1
37043,42,59182,10/8/15 01:36,1,1
37043,42,59182,10/1/15 21:17,1,0
159820,8054,59199,12/6/15 05:08,1,1
69921,46,59280,7/5/15 00:00,1,1
89988,41,59371,8/9/15 03:04,1,1
105649,42,59392,9/9/15 01:52,1,1
164028,41,59394,12/24/15 01:32,1,0
164028,41,59394,12/15/15 04:50,1,0
127314,46,59400,12/19/15 03:12,1,1
127314,46,59400,12/12/15 01:45,1,0
127314,46,59400,11/21/15 02:42,1,0
127314,46,59400,11/14/15 05:35,1,1
NULL,41,59408,2/6/16 03:02,1,0
NULL,41,59408,2/6/16 02:54,1,0
NULL,46,59425,2/24/16 21:25,1,0
NULL,46,59425,1/13/16 21:08,1,0
154187,41,59487,11/28/15 22:02,1,1
142316,46,59536,11/16/15 00:29,1,1
111789,46,59754,9/29/15 00:22,1,0
111789,46,59754,9/29/15 00:00,1,0
166319,41,59759,12/15/15 23:18,1,1
NULL,41,59763,2/7/16 00:32,1,0
61637,46,59778,6/20/15 02:09,1,0
114642,46,59882,10/14/15 19:16,1,0
114642,46,59882,10/6/15 17:43,1,1
NULL,46,59902,1/25/16 02:11,1,1
NULL,46,59918,2/1/16 20:00,1,0
114288,46,59918,1/22/16 19:11,1,1
NULL,46,59918,1/18/16 02:53,1,0
NULL,46,59918,1/17/16 00:56,1,0
NULL,46,59918,1/17/16 00:06,1,0
NULL,46,59918,1/17/16 00:06,1,0
114288,46,59918,1/13/16 19:34,1,1
114288,46,59918,1/4/16 21:07,1,1
114288,46,59918,1/3/16 19:24,1,1
114288,46,59918,12/21/15 23:11,1,0
114288,46,59918,12/21/15 21:09,1,1
114288,46,59918,12/14/15 17:36,1,1
114288,46,59918,12/8/15 19:05,1,1
114288,46,59918,11/23/15 21:13,1,0
114288,46,59918,11/23/15 17:39,1,0
114288,46,59918,11/23/15 17:38,1,0
111803,46,59919,9/29/15 02:08,1,1
65104,46,59928,6/26/15 18:16,1,1
110314,40,59932,9/25/15 07:17,1,1
NULL,8150,60014,1/1/16 07:07,1,1
NULL,8150,60014,1/1/16 07:06,1,0
113980,42,60014,11/21/15 20:38,1,1
160351,41,60036,12/7/15 01:23,1,1
76123,41,60174,7/18/15 03:39,1,1
155003,46,60184,11/29/15 01:10,1,1
122382,46,60186,10/24/15 00:34,1,1
122382,46,60186,10/24/15 00:21,1,1
73881,46,60219,7/13/15 19:57,1,1
29589,46,60297,1/5/16 22:08,1,1
29589,46,60297,10/5/15 23:33,1,0
29589,41,60297,3/17/15 23:41,1,1
119246,46,60303,11/8/15 19:22,1,0
119246,46,60303,11/8/15 19:19,1,0
119246,46,60303,10/16/15 23:23,1,1
NULL,42,60309,1/5/16 20:34,1,1
142721,46,60309,11/16/15 23:45,1,1
182086,8054,60339,12/29/15 21:19,1,1
138144,42,60380,11/8/15 05:56,1,1
162197,46,60382,12/10/15 21:56,1,0
128414,41,60386,10/31/15 00:23,1,1
141766,8052,60428,11/15/15 03:34,1,1
20245,42,60681,11/5/14 00:08,1,1
NULL,41,60705,1/17/16 23:52,1,0
83104,46,60705,7/31/15 00:58,1,0
67549,42,60768,6/29/15 23:15,1,1
148666,46,60769,11/25/15 04:59,1,0
144292,42,60771,1/29/16 21:27,1,1
112364,46,60789,1/15/16 17:15,1,1
112364,46,60789,12/4/15 21:09,1,0
112364,46,60789,10/2/15 16:19,1,0
149186,8150,60902,12/17/15 20:45,1,1
149186,8150,60902,12/11/15 20:32,1,0
149186,8150,60902,11/25/15 20:25,1,0
164288,42,61089,12/13/15 03:48,1,0
141986,46,61119,11/15/15 19:00,1,0
147769,42,61138,11/23/15 23:13,1,1
159196,46,61148,12/6/15 22:08,1,0
86739,46,61192,8/4/15 21:46,1,1
3152,46,61196,9/21/14 17:37,1,1
63735,46,61201,6/24/15 23:51,1,1
64531,46,61204,6/25/15 21:06,1,0
64531,46,61204,6/25/15 19:59,1,0
21624,42,61206,12/17/14 00:22,1,1
39822,46,61207,4/27/15 00:29,1,1
79932,46,61211,7/31/15 21:45,1,1
79932,46,61211,7/24/15 01:30,1,1
79932,46,61211,7/24/15 01:28,1,0
117204,46,61214,1/4/16 03:37,1,1
117204,46,61214,9/27/15 20:36,1,0
142068,8150,61216,11/15/15 20:52,1,0
154305,46,61217,11/28/15 20:14,1,1
NULL,8052,61223,2/25/16 22:36,1,1
NULL,46,61223,1/1/16 00:48,1,1
122216,42,61223,12/15/15 00:30,1,1
80269,46,61224,7/24/15 19:24,1,0
42257,46,61226,6/20/15 23:23,1,0
137843,46,61227,11/14/15 17:57,1,1
69167,42,61229,7/2/15 22:45,1,0
69167,42,61229,7/2/15 22:20,1,1
69167,42,61229,7/2/15 22:14,1,0
69167,42,61229,7/2/15 21:46,1,0
154525,46,61238,11/28/15 21:51,1,1
165503,46,61246,12/14/15 19:26,1,0
45127,42,61251,5/7/15 02:34,1,1
121165,8052,61253,10/20/15 20:00,1,1
212,46,61255,7/18/14 19:13,1,1
71230,46,61259,11/2/15 20:06,1,1
133741,46,61261,11/2/15 20:53,1,1
47796,46,61264,9/15/15 03:45,1,0
47796,46,61264,6/22/15 01:07,1,1
66127,46,61273,6/27/15 22:13,1,0
98,42,61316,7/12/14 04:25,1,1
169789,41,61346,12/20/15 02:03,1,1
169205,41,61369,12/19/15 20:45,1,1
161454,46,61395,12/9/15 16:25,1,1
NULL,42,61414,2/20/16 23:26,1,1
NULL,46,61414,2/17/16 20:42,1,1
182297,8150,61414,2/15/16 22:16,1,1
NULL,8150,61414,2/1/16 02:02,1,0
168021,42,61422,12/18/15 19:35,1,1
168021,42,61422,12/18/15 19:34,1,0
168411,42,61472,12/19/15 00:03,1,0
164699,46,61492,12/13/15 20:20,1,0
148856,46,61557,11/25/15 04:48,1,1
143367,46,61590,11/17/15 23:47,1,0
139273,46,61625,11/21/15 21:46,1,0
139273,46,61625,11/19/15 01:27,1,0
139273,46,61625,11/10/15 00:24,1,1
171451,46,61637,12/22/15 00:07,1,0
160531,46,61638,12/7/15 18:06,1,0
160531,46,61638,12/7/15 18:03,1,0
160531,46,61638,12/7/15 17:45,1,1
141786,42,61649,11/15/15 04:30,1,1
106232,40,61661,9/12/15 04:37,1,1
118250,46,61670,10/14/15 15:31,1,1
118304,46,61770,10/14/15 17:37,1,0
155123,41,61771,11/29/15 03:25,1,0
155123,41,61771,11/29/15 03:24,1,0
112144,42,61783,12/23/15 23:19,1,0
131412,8150,61793,11/29/15 07:09,1,0
131412,8150,61793,11/29/15 06:29,1,0
131412,8150,61793,11/29/15 06:10,1,0
131412,8150,61793,11/29/15 05:58,1,0
131412,8150,61793,10/31/15 20:25,1,1
123176,8054,61802,10/25/15 01:00,1,0
156068,46,61834,11/29/15 23:08,1,1
133859,42,61842,11/3/15 00:40,1,1
110028,42,61843,9/22/15 00:48,1,1
139700,42,61849,11/11/15 02:19,1,1
139700,42,61849,11/11/15 02:03,1,1
139700,42,61849,11/11/15 01:18,1,1
111872,46,61960,11/16/15 21:22,1,1
111872,46,61960,11/6/15 19:10,1,1
111872,46,61960,11/5/15 19:43,1,1
111872,46,61960,10/30/15 14:13,1,1
111872,46,61960,10/26/15 14:51,1,1
111872,46,61960,10/26/15 14:48,1,1
47800,41,61998,5/13/15 03:29,1,1
NULL,46,62051,2/27/16 21:52,1,0
118627,46,62051,2/18/16 23:10,1,1
118627,46,62051,2/15/16 01:03,1,1
118627,46,62051,2/3/16 23:11,1,1
NULL,46,62051,2/2/16 23:03,1,0
118627,46,62051,11/1/15 20:37,1,0
118627,46,62051,9/24/15 00:39,1,0
38736,46,62072,4/23/15 03:30,1,1
112693,46,62079,10/3/15 01:51,1,0
112693,46,62079,10/3/15 01:50,1,0
123223,46,62129,10/25/15 02:55,1,0
NULL,8052,62181,3/5/16 00:07,1,1
NULL,8150,62181,2/23/16 23:49,1,0
80546,42,62181,1/25/16 02:29,1,1
80546,42,62181,10/6/15 16:05,1,1
80546,42,62181,10/2/15 01:10,1,1
80546,42,62181,10/2/15 01:10,1,0
80546,42,62181,10/1/15 00:07,1,1
80546,42,62181,9/25/15 01:02,1,1
80546,42,62181,7/25/15 16:57,1,1
51849,46,62190,5/23/15 01:51,1,1
144321,42,62199,11/19/15 21:42,1,1
121469,46,62213,10/21/15 18:45,1,1
81340,46,62218,7/27/15 16:07,1,0
159737,41,62239,12/6/15 01:45,1,0
NULL,46,62241,2/5/16 03:43,1,0
NULL,46,62241,2/5/16 03:42,1,0
153665,46,62241,12/5/15 04:23,1,1
153665,46,62241,12/5/15 04:20,1,0
153665,46,62241,12/5/15 04:19,1,0
153665,46,62241,12/5/15 03:38,1,0
64530,46,62243,6/25/15 21:21,1,1
24825,41,62275,1/9/15 22:47,1,1
159191,46,62304,12/5/15 17:58,1,1
139506,42,62311,11/10/15 19:47,1,1
73926,40,62312,7/14/15 01:56,1,0
65067,40,62420,6/26/15 14:43,1,0
68506,46,62445,7/1/15 21:26,1,1
114114,46,62448,10/5/15 00:57,1,0
114114,46,62448,10/4/15 22:46,1,1
108125,40,62464,9/15/15 23:26,1,1
165546,8150,62519,12/14/15 21:46,1,1
124705,46,62564,10/26/15 23:06,1,1
29913,40,62595,6/20/15 06:08,1,0
115,41,62615,7/12/14 23:33,1,1
37037,41,62616,4/17/15 00:07,1,1
112496,46,62620,2/21/16 00:08,1,1
NULL,8054,62620,2/16/16 23:00,1,1
112496,46,62620,2/14/16 04:13,1,1
NULL,46,62620,2/13/16 23:15,1,0
112496,46,62620,2/7/16 00:13,1,1
112496,46,62620,2/4/16 21:39,1,1
112496,46,62620,1/24/16 23:16,1,1
112496,46,62620,1/23/16 23:09,1,1
112496,46,62620,1/22/16 01:59,1,1
112496,46,62620,1/18/16 00:09,1,1
112496,46,62620,1/3/16 03:30,1,1
NULL,41,62620,1/3/16 03:01,1,0
112496,46,62620,12/11/15 17:12,1,1
112496,46,62620,12/5/15 00:35,1,1
112496,46,62620,12/4/15 01:51,1,1
112496,46,62620,11/23/15 01:34,1,1
112496,46,62620,11/20/15 00:07,1,1
112496,46,62620,11/8/15 03:07,1,0
112496,46,62620,11/5/15 23:08,1,1
112496,46,62620,10/31/15 20:20,1,1
112496,46,62620,10/29/15 22:39,1,1
112496,46,62620,10/23/15 02:18,1,1
112496,46,62620,10/22/15 22:09,1,1
112496,46,62620,10/15/15 23:41,1,1
85431,46,62653,8/3/15 00:22,1,1
28087,41,62678,3/8/15 05:09,1,1
2589,41,62696,9/19/14 04:15,1,1
111755,46,62697,9/28/15 20:32,1,1
282,42,62713,7/22/14 01:27,1,1
33981,41,62773,4/11/15 02:30,1,1
33991,40,62799,4/10/15 04:30,1,1
127186,46,62872,6/19/15 20:14,1,0
144724,46,62882,11/20/15 19:11,1,1
145245,41,62940,11/21/15 06:46,1,1
131019,8054,62950,10/31/15 18:34,1,1
44428,46,62968,12/17/15 18:19,1,1
71005,46,62970,12/15/15 00:25,1,1
71005,46,62970,12/1/15 00:32,1,1
71005,46,62970,12/1/15 00:31,1,0
71005,46,62970,11/10/15 04:30,1,1
24179,40,62971,1/1/15 20:43,1,1
180126,46,62972,12/28/15 18:55,1,1
27785,42,62974,2/19/15 22:56,1,1
119152,46,62978,10/16/15 20:41,1,0
143597,46,62981,12/18/15 18:03,1,1
105732,41,62990,9/9/15 23:53,1,1
